epoc (ms),C_Gx,C_Gy,C_Gz,C_Ax,C_Ay,C_Az
1601655871279,-0.625,1.128,0.381,-1.003,-0.175,-0.221
1601655871289,-0.152,-0.777,0.29,-1.003,-0.17300000000000001,-0.22
1601655871299,-0.42700000000000005,-1.265,0.335,-1.002,-0.172,-0.21600000000000003
1601655871309,-1.311,-0.534,0.32,-1.003,-0.16699999999999998,-0.21600000000000003
1601655871318,-1.341,0.076,0.41200000000000003,-1.002,-0.17,-0.21100000000000002
1601655871328,-0.96,-0.183,0.42700000000000005,-0.9990000000000001,-0.166,-0.209
1601655871339,-0.716,-0.777,0.244,-1.001,-0.17,-0.207
1601655871349,-0.701,-0.595,0.152,-1.003,-0.168,-0.19899999999999998
1601655871358,-0.8540000000000001,0.22899999999999998,0.122,-1.002,-0.16899999999999998,-0.201
1601655871368,-0.716,0.579,0.046,-1.003,-0.172,-0.20600000000000002
1601655871378,-0.442,0.076,0.27399999999999997,-1.003,-0.174,-0.21
1601655871388,-0.335,0.152,0.473,-1.002,-0.172,-0.21
1601655871399,-0.655,0.61,0.6859999999999999,-1.0,-0.168,-0.21100000000000002
1601655871408,-0.64,-0.076,0.488,-1.0,-0.16699999999999998,-0.21100000000000002
1601655871418,-0.091,-0.777,0.198,-1.002,-0.17300000000000001,-0.207
1601655871428,-0.244,-0.27399999999999997,0.27399999999999997,-1.0,-0.174,-0.205
1601655871438,-0.61,0.381,0.473,-1.001,-0.172,-0.21
1601655871447,-1.021,0.22899999999999998,0.64,-1.0,-0.166,-0.21600000000000003
1601655871457,-1.159,0.076,0.42700000000000005,-0.998,-0.162,-0.21600000000000003
1601655871468,-1.1740000000000002,-0.41200000000000003,-0.015,-0.9990000000000001,-0.165,-0.21600000000000003
1601655871478,-0.625,-0.945,-0.259,-1.006,-0.166,-0.213
1601655871488,0.015,-0.564,-0.396,-1.004,-0.17,-0.212
1601655871497,-0.61,0.107,-0.32,-1.004,-0.17,-0.214
1601655871507,-1.082,0.457,-0.259,-1.006,-0.17,-0.212
1601655871517,-1.113,-0.152,-0.107,-1.006,-0.171,-0.21
1601655871528,-0.96,-0.32,-0.122,-1.006,-0.174,-0.207
1601655871538,-1.082,0.061,0.091,-1.01,-0.172,-0.20800000000000002
1601655871547,-0.777,0.747,0.27399999999999997,-1.008,-0.174,-0.20800000000000002
1601655871557,-0.655,0.96,0.259,-1.008,-0.17600000000000002,-0.20600000000000002
1601655871567,-0.976,0.442,0.747,-1.008,-0.17600000000000002,-0.209
1601655871577,-1.341,0.5489999999999999,1.204,-1.005,-0.16699999999999998,-0.20800000000000002
1601655871586,-1.128,1.128,0.899,-1.0,-0.172,-0.19699999999999998
1601655871596,-0.884,1.54,0.64,-1.005,-0.172,-0.203
1601655871607,-0.41200000000000003,1.9969999999999999,0.777,-1.0070000000000001,-0.17300000000000001,-0.204
1601655871617,-0.579,1.646,0.6859999999999999,-1.005,-0.17600000000000002,-0.204
1601655871627,-0.488,0.503,0.93,-1.01,-0.177,-0.2
1601655871636,-0.091,-0.076,1.189,-1.008,-0.17600000000000002,-0.204
1601655871646,-0.03,0.046,1.296,-1.006,-0.175,-0.204
1601655871657,-0.076,0.305,1.006,-1.003,-0.16899999999999998,-0.214
1601655871667,0.061,0.061,0.7929999999999999,-1.005,-0.171,-0.218
1601655871676,-0.046,0.625,0.7929999999999999,-1.0070000000000001,-0.17600000000000002,-0.214
1601655871686,-0.29,1.9509999999999998,0.93,-1.006,-0.177,-0.212
1601655871696,-0.27399999999999997,1.86,1.113,-1.004,-0.171,-0.215
1601655871706,-0.107,1.25,1.1740000000000002,-1.001,-0.171,-0.21600000000000003
1601655871717,-0.091,0.655,1.433,-1.0,-0.165,-0.21600000000000003
1601655871725,-0.198,0.534,1.3259999999999998,-0.996,-0.16,-0.215
1601655871736,-0.213,0.473,1.052,-0.993,-0.16,-0.21600000000000003
1601655871746,-0.122,0.0,0.762,-0.993,-0.16,-0.22
1601655871756,-0.244,-0.198,0.32,-0.9940000000000001,-0.161,-0.22
1601655871765,-0.899,0.6709999999999999,0.076,-0.993,-0.16399999999999998,-0.223
1601655871775,-1.433,1.296,-0.198,-1.0,-0.17,-0.22
1601655871785,-1.7380000000000002,1.0979999999999999,-0.305,-1.002,-0.171,-0.21899999999999997
1601655871796,-1.25,-0.015,-0.32,-1.004,-0.171,-0.21600000000000003
1601655871806,-0.6709999999999999,-0.716,-0.213,-1.011,-0.17600000000000002,-0.21100000000000002
1601655871815,-0.762,-0.091,-0.046,-1.015,-0.175,-0.204
1601655871825,-1.052,1.235,0.32,-1.012,-0.17600000000000002,-0.207
1601655871835,-1.646,1.829,0.915,-1.012,-0.174,-0.20800000000000002
1601655871846,-2.0269999999999997,1.585,1.3869999999999998,-1.01,-0.174,-0.207
1601655871854,-1.936,0.42700000000000005,1.3719999999999999,-1.006,-0.17,-0.209
1601655871865,-1.159,0.015,1.1740000000000002,-1.002,-0.165,-0.20199999999999999
1601655871875,-0.655,0.091,0.8690000000000001,-1.003,-0.166,-0.20199999999999999
1601655871885,-0.488,0.442,0.732,-1.002,-0.16699999999999998,-0.203
1601655871895,-0.244,0.8079999999999999,0.8690000000000001,-0.9990000000000001,-0.16399999999999998,-0.20199999999999999
1601655871904,0.22899999999999998,0.7929999999999999,0.747,-0.995,-0.172,-0.195
1601655871914,0.244,1.143,0.93,-0.997,-0.172,-0.192
1601655871925,0.518,2.241,1.082,-0.991,-0.16899999999999998,-0.198
1601655871935,1.22,2.5,0.5489999999999999,-0.99,-0.16699999999999998,-0.20600000000000002
1601655871944,1.936,1.692,0.107,-0.991,-0.17,-0.20800000000000002
1601655871954,2.21,0.8540000000000001,0.152,-0.993,-0.168,-0.212
1601655871964,1.89,0.915,-0.13699999999999998,-0.993,-0.158,-0.21899999999999997
1601655871974,1.601,1.204,-0.991,-0.9940000000000001,-0.158,-0.22699999999999998
1601655871985,1.357,0.655,-1.4480000000000002,-0.9990000000000001,-0.163,-0.226
1601655871993,1.052,0.244,-1.3869999999999998,-1.002,-0.17,-0.21899999999999997
1601655872004,0.747,0.884,-0.915,-1.0070000000000001,-0.175,-0.22
1601655872014,0.8079999999999999,1.25,-0.503,-1.005,-0.175,-0.228
1601655872024,1.0979999999999999,0.655,-0.595,-1.0,-0.177,-0.22899999999999998
1601655872033,0.534,0.899,-0.701,-0.995,-0.179,-0.221
1601655872043,1.006,1.204,-1.1740000000000002,-1.004,-0.18,-0.223
1601655872054,1.692,0.061,-1.341,-1.001,-0.177,-0.223
1601655872064,1.5090000000000001,-0.35100000000000003,-3.003,-1.012,-0.17600000000000002,-0.222
1601655872074,0.473,1.128,-2.3930000000000002,-1.03,-0.18899999999999997,-0.223
1601655872083,-0.899,2.3930000000000002,-0.473,-1.031,-0.18,-0.21600000000000003
1601655872093,-0.838,2.454,0.13699999999999998,-1.03,-0.179,-0.21
1601655872103,-0.091,1.479,0.41200000000000003,-1.031,-0.177,-0.20800000000000002
1601655872114,0.915,0.579,1.22,-1.023,-0.179,-0.213
1601655872122,0.8079999999999999,0.96,1.875,-1.014,-0.179,-0.218
1601655872133,-0.488,1.555,2.3480000000000003,-1.0070000000000001,-0.174,-0.22399999999999998
1601655872143,-1.463,1.3259999999999998,2.439,-1.003,-0.16699999999999998,-0.221
1601655872153,-1.54,0.42700000000000005,2.21,-0.9990000000000001,-0.157,-0.215
1601655872163,-1.021,0.335,1.463,-0.992,-0.16,-0.205
1601655872172,-0.488,0.595,1.296,-0.993,-0.16,-0.20600000000000002
1601655872182,-0.015,0.6859999999999999,1.494,-0.986,-0.152,-0.215
1601655872193,0.168,0.503,1.113,-0.9790000000000001,-0.154,-0.21899999999999997
1601655872203,-0.335,0.396,0.8079999999999999,-0.976,-0.157,-0.217
1601655872212,-0.488,0.945,0.29,-0.9740000000000001,-0.154,-0.222
1601655872222,-0.534,0.64,-0.076,-0.973,-0.159,-0.22
1601655872232,-0.564,-0.35100000000000003,-0.762,-0.973,-0.162,-0.21600000000000003
1601655872242,-0.473,-0.945,-1.4480000000000002,-0.978,-0.17,-0.21600000000000003
1601655872253,-0.64,-0.8079999999999999,-1.631,-0.987,-0.18100000000000002,-0.21100000000000002
1601655872262,-0.96,0.13699999999999998,-1.7380000000000002,-0.996,-0.18600000000000003,-0.21100000000000002
1601655872272,-0.838,1.5090000000000001,-1.7069999999999999,-1.002,-0.187,-0.215
1601655872282,-0.442,1.9509999999999998,-1.845,-1.004,-0.18899999999999997,-0.214
1601655872292,0.091,1.555,-1.89,-1.011,-0.188,-0.215
1601655872301,0.27399999999999997,0.6859999999999999,-1.6159999999999999,-1.018,-0.184,-0.221
1601655872311,0.061,0.0,-1.235,-1.022,-0.18600000000000003,-0.21899999999999997
1601655872322,-0.442,-0.213,-0.915,-1.028,-0.187,-0.212
1601655872332,-0.457,-0.061,-0.6709999999999999,-1.028,-0.182,-0.213
1601655872342,0.107,-0.168,-0.488,-1.024,-0.18600000000000003,-0.20600000000000002
1601655872351,0.396,0.122,-0.015,-1.0190000000000001,-0.18600000000000003,-0.204
1601655872361,0.473,1.082,0.35100000000000003,-1.0170000000000001,-0.177,-0.20600000000000002
1601655872371,0.732,2.119,0.579,-1.014,-0.177,-0.209
1601655872382,0.762,2.668,0.899,-1.0090000000000001,-0.171,-0.213
1601655872390,0.6709999999999999,2.82,0.335,-1.011,-0.17300000000000001,-0.215
1601655872401,0.396,2.9419999999999997,-1.845,-0.997,-0.161,-0.21100000000000002
1601655872411,0.091,1.113,1.555,-1.004,-0.16699999999999998,-0.207
1601655872421,-0.534,2.012,0.213,-0.996,-0.179,-0.204
1601655872431,-0.884,3.9789999999999996,0.762,-0.992,-0.152,-0.212
1601655872440,0.8079999999999999,4.177,2.576,-0.988,-0.166,-0.22399999999999998
1601655872450,0.716,4.878,1.4480000000000002,-0.9890000000000001,-0.159,-0.22899999999999998
1601655872461,1.082,3.826,0.777,-0.983,-0.155,-0.24
1601655872471,1.9509999999999998,2.424,-0.091,-0.978,-0.161,-0.243
1601655872480,1.6159999999999999,1.524,-0.899,-0.976,-0.166,-0.248
1601655872490,0.6709999999999999,0.732,-1.159,-0.978,-0.17,-0.25
1601655872500,-0.213,-0.076,-1.494,-0.981,-0.172,-0.248
1601655872511,-1.113,-0.534,-1.7990000000000002,-0.988,-0.168,-0.245
1601655872521,-1.1740000000000002,-1.54,-2.195,-0.988,-0.168,-0.242
1601655872530,-0.945,-3.3689999999999998,-2.439,-0.997,-0.16899999999999998,-0.231
1601655872540,-0.884,-3.262,-2.47,-1.002,-0.172,-0.222
1601655872550,-1.128,-1.6769999999999998,-2.424,-1.006,-0.172,-0.217
1601655872560,-1.22,-0.61,-2.302,-1.011,-0.177,-0.21600000000000003
1601655872571,-1.037,-0.8079999999999999,-2.119,-1.0090000000000001,-0.182,-0.214
1601655872579,-0.29,-0.6859999999999999,-1.723,-1.0090000000000001,-0.185,-0.213
1601655872590,0.198,-0.03,-1.341,-1.006,-0.187,-0.213
1601655872600,0.046,0.091,-1.22,-1.005,-0.188,-0.215
1601655872610,0.015,-0.244,-1.25,-1.005,-0.195,-0.21100000000000002
1601655872619,-0.32,-0.6709999999999999,-1.143,-1.003,-0.19899999999999998,-0.21
1601655872629,-0.747,-0.488,-0.838,-1.0070000000000001,-0.19699999999999998,-0.209
1601655872639,-1.159,0.244,-0.41200000000000003,-1.0090000000000001,-0.19399999999999998,-0.21
1601655872650,-0.8690000000000001,0.762,-0.213,-1.008,-0.18899999999999997,-0.213
1601655872660,-0.152,0.168,-0.183,-1.011,-0.192,-0.213
1601655872669,0.213,-0.5489999999999999,0.015,-1.012,-0.19,-0.21100000000000002
1601655872679,0.503,-0.6709999999999999,0.198,-1.0090000000000001,-0.187,-0.21
1601655872689,0.534,0.076,0.32,-1.0070000000000001,-0.18600000000000003,-0.207
1601655872700,0.32,1.4480000000000002,0.5489999999999999,-1.004,-0.18,-0.20800000000000002
1601655872708,0.442,2.591,0.838,-0.9990000000000001,-0.17800000000000002,-0.21
1601655872719,0.716,2.912,0.61,-0.992,-0.17600000000000002,-0.215
1601655872729,1.052,2.21,0.198,-0.988,-0.177,-0.21899999999999997
1601655872739,0.8690000000000001,1.204,0.13699999999999998,-0.987,-0.18,-0.222
1601655872749,0.107,1.341,0.35100000000000003,-0.987,-0.17800000000000002,-0.226
1601655872758,-1.204,2.805,0.503,-0.9890000000000001,-0.17600000000000002,-0.225
1601655872768,-1.3259999999999998,2.0269999999999997,0.03,-0.991,-0.171,-0.231
1601655872779,0.335,-0.42700000000000005,-0.534,-0.995,-0.171,-0.23
1601655872789,0.991,-1.631,-1.067,-0.997,-0.174,-0.228
1601655872798,0.6709999999999999,-0.8540000000000001,-1.143,-1.004,-0.175,-0.231
1601655872808,0.22899999999999998,0.381,-0.777,-1.004,-0.18,-0.22899999999999998
1601655872818,-0.41200000000000003,1.159,-0.6709999999999999,-1.004,-0.183,-0.22899999999999998
1601655872828,0.0,1.037,-0.732,-1.008,-0.188,-0.23199999999999998
1601655872839,-0.244,0.366,-0.42700000000000005,-1.0070000000000001,-0.184,-0.23399999999999999
1601655872847,-0.8690000000000001,-0.42700000000000005,-0.305,-1.0070000000000001,-0.183,-0.23199999999999998
1601655872858,-0.8540000000000001,-0.35100000000000003,-0.27399999999999997,-1.01,-0.191,-0.22399999999999998
1601655872868,-1.22,0.152,0.13699999999999998,-1.013,-0.188,-0.22399999999999998
1601655872878,-0.8540000000000001,0.366,0.22899999999999998,-1.012,-0.191,-0.222
1601655872887,-0.8079999999999999,-0.122,0.396,-1.01,-0.188,-0.22399999999999998
1601655872897,-1.402,-0.6859999999999999,0.29,-1.005,-0.17800000000000002,-0.222
1601655872908,-1.555,-1.4180000000000001,0.22899999999999998,-1.003,-0.17300000000000001,-0.217
1601655872918,-1.768,-1.692,0.42700000000000005,-1.0,-0.16899999999999998,-0.21600000000000003
1601655872928,-1.982,-1.357,0.457,-0.993,-0.165,-0.213
1601655872937,-1.86,-1.28,0.168,-0.988,-0.16699999999999998,-0.20600000000000002
1601655872947,-1.204,-0.564,-0.183,-0.985,-0.17300000000000001,-0.204
1601655872957,-0.29,0.198,-0.595,-0.9790000000000001,-0.179,-0.204
1601655872968,0.366,0.716,-0.701,-0.981,-0.185,-0.207
1601655872976,1.113,0.473,-0.732,-0.983,-0.192,-0.212
1601655872987,1.524,-0.122,-1.25,-0.988,-0.198,-0.21600000000000003
1601655872997,1.311,-0.5489999999999999,-1.3869999999999998,-0.995,-0.20199999999999999,-0.223
1601655873007,0.518,-1.204,-1.159,-1.001,-0.19899999999999998,-0.228
1601655873017,-0.213,-1.601,-1.052,-1.012,-0.195,-0.225
1601655873026,-0.884,-0.96,-0.64,-1.0190000000000001,-0.19,-0.221
1601655873036,-1.555,0.457,-0.335,-1.02,-0.187,-0.218
1601655873047,-1.4480000000000002,1.006,-0.213,-1.025,-0.18899999999999997,-0.213
1601655873057,-0.473,1.3259999999999998,0.213,-1.025,-0.192,-0.20800000000000002
1601655873066,0.107,1.585,1.037,-1.024,-0.195,-0.20800000000000002
1601655873076,0.198,1.646,1.7380000000000002,-1.021,-0.193,-0.213
1601655873086,0.457,1.524,2.271,-1.014,-0.193,-0.217
1601655873096,0.35100000000000003,1.341,2.3480000000000003,-1.004,-0.188,-0.221
1601655873107,0.046,0.762,2.18,-0.993,-0.183,-0.223
1601655873116,-0.259,-0.091,1.768,-0.9890000000000001,-0.188,-0.21899999999999997
1601655873126,-0.8079999999999999,-0.579,1.479,-0.987,-0.188,-0.213
1601655873136,-0.732,-0.41200000000000003,1.25,-0.987,-0.19,-0.20800000000000002
1601655873146,-0.655,0.64,1.4180000000000001,-0.987,-0.191,-0.21
1601655873155,-0.335,1.921,1.57,-0.991,-0.185,-0.213
1601655873165,0.076,3.216,1.524,-0.995,-0.184,-0.213
1601655873176,0.534,3.5060000000000002,1.463,-1.0,-0.18100000000000002,-0.22
1601655873186,0.41200000000000003,2.6519999999999997,1.479,-1.003,-0.177,-0.22399999999999998
1601655873196,0.442,1.662,1.479,-1.002,-0.17300000000000001,-0.228
1601655873205,0.42700000000000005,0.747,1.341,-1.0,-0.172,-0.231
1601655873215,-0.22899999999999998,0.0,1.4180000000000001,-0.9990000000000001,-0.17,-0.22899999999999998
1601655873225,-0.41200000000000003,-0.22899999999999998,1.4480000000000002,-0.993,-0.168,-0.231
1601655873236,-0.884,-0.213,1.4180000000000001,-0.99,-0.16899999999999998,-0.23
1601655873244,-1.25,-0.366,1.052,-0.985,-0.165,-0.225
1601655873255,-0.884,-0.762,0.595,-0.982,-0.165,-0.218
1601655873265,-0.534,-0.198,0.168,-0.986,-0.16899999999999998,-0.213
1601655873275,-0.5489999999999999,0.762,0.046,-0.99,-0.17300000000000001,-0.212
1601655873285,-0.381,1.966,-0.015,-1.0,-0.177,-0.21100000000000002
1601655873294,0.42700000000000005,2.332,-0.091,-1.004,-0.179,-0.217
1601655873304,0.96,1.494,0.091,-1.001,-0.182,-0.221
1601655873315,0.762,0.335,0.152,-1.002,-0.18899999999999997,-0.21899999999999997
1601655873325,0.42700000000000005,-0.076,0.091,-1.003,-0.193,-0.221
1601655873334,0.076,-0.03,0.13699999999999998,-1.0,-0.19399999999999998,-0.22399999999999998
1601655873344,-0.42700000000000005,-0.29,0.213,-1.001,-0.191,-0.22399999999999998
1601655873354,-0.457,-0.32,0.152,-0.9990000000000001,-0.18899999999999997,-0.22399999999999998
1601655873365,0.046,-0.259,0.122,-0.9990000000000001,-0.18600000000000003,-0.221
1601655873375,0.42700000000000005,0.168,0.091,-1.004,-0.187,-0.212
1601655873384,0.899,0.64,0.22899999999999998,-1.0090000000000001,-0.19,-0.21
1601655873394,0.96,1.235,0.564,-1.008,-0.183,-0.212
1601655873404,1.0979999999999999,2.3480000000000003,0.732,-1.0,-0.184,-0.215
1601655873414,0.655,2.6830000000000003,0.884,-0.997,-0.184,-0.22
1601655873423,0.6859999999999999,2.073,0.8079999999999999,-0.997,-0.179,-0.22399999999999998
1601655873433,1.3719999999999999,1.22,0.7929999999999999,-0.997,-0.18,-0.225
1601655873444,1.3719999999999999,1.265,0.7929999999999999,-0.997,-0.182,-0.228
1601655873454,0.976,1.86,0.747,-1.0,-0.179,-0.231
1601655873464,0.976,1.6769999999999998,0.732,-1.0,-0.183,-0.23
1601655873473,0.595,0.8690000000000001,0.35100000000000003,-0.9990000000000001,-0.184,-0.226
1601655873483,0.5489999999999999,0.091,0.35100000000000003,-1.001,-0.184,-0.22699999999999998
1601655873493,0.701,0.213,0.488,-1.0,-0.188,-0.22399999999999998
1601655873504,0.091,0.8690000000000001,0.595,-1.0,-0.192,-0.221
1601655873512,-0.015,1.25,0.655,-0.997,-0.191,-0.228
1601655873523,0.396,0.7929999999999999,0.61,-0.991,-0.187,-0.226
1601655873533,0.6709999999999999,0.716,0.213,-0.992,-0.18600000000000003,-0.22899999999999998
1601655873543,0.732,0.488,0.046,-0.997,-0.192,-0.226
1601655873554,0.732,0.03,0.0,-0.9940000000000001,-0.191,-0.228
1601655873562,0.6859999999999999,-1.54,-0.259,-0.993,-0.192,-0.221
1601655873573,0.64,-2.332,-0.518,-0.992,-0.192,-0.217
1601655873583,0.168,-2.104,-0.473,-0.991,-0.188,-0.21100000000000002
1601655873593,0.076,-1.524,-0.64,-0.996,-0.19,-0.204
1601655873602,0.473,-1.113,-0.93,-0.99,-0.187,-0.203
1601655873612,0.823,-0.823,-0.945,-0.992,-0.19,-0.196
1601655873622,0.96,0.198,-0.579,-0.9940000000000001,-0.193,-0.19699999999999998
1601655873633,1.585,0.899,-0.655,-0.995,-0.195,-0.20199999999999999
1601655873643,2.454,0.625,-0.8690000000000001,-0.998,-0.2,-0.20199999999999999
1601655873652,2.8960000000000004,0.122,-0.64,-0.9990000000000001,-0.201,-0.203
1601655873662,3.262,0.366,-0.747,-1.0,-0.201,-0.201
1601655873672,3.415,0.762,-0.701,-1.003,-0.203,-0.204
1601655873682,3.0639999999999996,0.8540000000000001,-0.534,-1.004,-0.19699999999999998,-0.20800000000000002
1601655873693,3.125,0.061,-0.152,-1.008,-0.196,-0.205
1601655873701,2.835,0.42700000000000005,0.503,-1.015,-0.19899999999999998,-0.196
1601655873712,1.982,3.7960000000000003,1.311,-1.015,-0.19699999999999998,-0.201
1601655873722,2.3169999999999997,4.4510000000000005,1.6769999999999998,-1.01,-0.193,-0.207
1601655873732,3.5210000000000004,2.7739999999999996,1.3259999999999998,-1.006,-0.193,-0.22
1601655873741,4.893,0.655,1.067,-1.008,-0.19399999999999998,-0.22
1601655873751,4.939,0.915,1.28,-1.0090000000000001,-0.19399999999999998,-0.21600000000000003
1601655873762,4.223,2.591,1.814,-1.0070000000000001,-0.18899999999999997,-0.218
1601655873772,3.75,3.049,2.104,-1.004,-0.18899999999999997,-0.21899999999999997
1601655873781,3.841,2.3480000000000003,2.104,-1.001,-0.18899999999999997,-0.22
1601655873791,4.238,2.18,1.723,-0.997,-0.188,-0.223
1601655873801,4.192,2.576,1.357,-0.996,-0.19399999999999998,-0.222
1601655873811,3.826,3.049,1.3869999999999998,-0.9990000000000001,-0.2,-0.22
1601655873822,4.1160000000000005,3.293,1.555,-0.997,-0.19899999999999998,-0.22
1601655873830,4.527,3.0789999999999997,1.7380000000000002,-0.997,-0.196,-0.21899999999999997
1601655873841,4.771,2.8810000000000002,1.646,-1.0,-0.19699999999999998,-0.22
1601655873851,4.573,3.384,2.0580000000000003,-1.0,-0.198,-0.21899999999999997
1601655873861,4.2989999999999995,3.78,2.3930000000000002,-1.0,-0.195,-0.223
1601655873871,4.39,2.957,2.134,-1.004,-0.188,-0.22899999999999998
1601655873880,4.497,2.3480000000000003,1.9509999999999998,-1.005,-0.18600000000000003,-0.223
1601655873890,4.268,3.338,1.875,-1.006,-0.188,-0.222
1601655873901,4.1160000000000005,3.1860000000000004,1.966,-1.004,-0.18600000000000003,-0.223
1601655873911,4.39,2.713,1.9969999999999999,-1.003,-0.187,-0.221
1601655873920,4.954,2.21,2.271,-1.0,-0.188,-0.221
1601655873930,5.046,1.875,2.637,-0.9940000000000001,-0.184,-0.225
1601655873940,5.1370000000000005,1.7380000000000002,2.454,-0.99,-0.179,-0.22899999999999998
1601655873950,5.107,1.905,2.012,-0.99,-0.174,-0.228
1601655873961,4.482,2.287,1.646,-0.983,-0.17600000000000002,-0.23199999999999998
1601655873970,4.36,2.302,1.3869999999999998,-0.9840000000000001,-0.177,-0.23
1601655873980,4.238,2.912,1.6159999999999999,-0.9840000000000001,-0.183,-0.222
1601655873990,4.268,4.512,1.585,-0.985,-0.184,-0.226
1601655874000,5.625,3.72,1.128,-0.983,-0.188,-0.23
1601655874009,6.7379999999999995,1.479,0.488,-0.99,-0.193,-0.23600000000000002
1601655874019,6.7379999999999995,-0.046,0.091,-0.9940000000000001,-0.18600000000000003,-0.23800000000000002
1601655874030,6.098,0.122,-0.32,-1.0,-0.192,-0.237
1601655874040,4.893,0.6859999999999999,-0.13699999999999998,-1.0070000000000001,-0.198,-0.23600000000000002
1601655874050,4.6339999999999995,0.152,0.564,-1.0090000000000001,-0.196,-0.23600000000000002
